,production_companies,title,vote_average,revenue,release_year,release_month,cast_number,first_cast_gender,second_cast_gender,duration,genres,cast_total_facebook_likes,content_rating,budget,imdb_score,movie_facebook_likes
1850,Ingenious Media|Fox 2000 Pictures|Scott Free Productions|Kanzaman|Nick Wechsler Productions|Big Screen Productions|Chockstone Pictures|Translux|TSG Entertainment,The Counselor,5,71009334,2013,10,17,2,1,138,Crime|Drama|Thriller,27797,R,25000000,5.3,24000
1851,Rising Star|Premiere Picture|Mythic International Entertainment|Film & Entertainment VIP Medienfonds 4 GmbH & Co. KG (I)|Wales Creative IP Fund|Silver Reel|Perpetual Media Capital|Molinare Investment|VIP 4 Medienfonds|ContentFilm International,Ironclad,6.2,0,2011,3,40,2,1,121,Action|Adventure|History|Romance,3287,R,25000000,6.2,0
1852,Paramount Pictures|Dino de Laurentiis Cinematografica|Mosfilm,Waterloo,7,3052000,1970,10,15,2,2,134,Action|Drama|History|War,705,G,25000000,7.3,690
1853,Aldamisa Entertainment|MVP Films|Invest Capital Film Group|Live Screen Pictures,Red Sky,4.1,0,2014,3,17,2,1,100,Action|Thriller,2204,PG-13,25000000,4.1,437
1854,Lorimar Film Entertainment|Warner Bros.|NFH Productions,Dangerous Liaisons,7,34670720,1988,12,12,1,2,119,Drama|Romance,35501,R,14000000,7.7,0
1855,Lorimar Film Entertainment|Warner Bros.|NFH Productions,Dangerous Liaisons,7,34670720,1988,12,12,1,2,119,Drama|Romance,35501,R,14000000,7.7,0
1856,American Zoetrope|France 2 Cinéma|VideoFilmes|Vanguard Films|Canal+|SPAD Films|MK2 Productions|Film4|Ciné+|France Télévisions|Nomadic Pictures|Kramer & Sigman Films|Jerry Leider Company,On the Road,5.5,8784318,2012,5,11,2,2,137,Adventure|Drama,33747,R,25000000,6.1,27000
1857,Paramount Pictures,Star Trek IV: The Voyage Home,6.9,133000000,1986,11,17,2,2,119,Adventure|Comedy|Sci-Fi,15449,PG,25000000,7.3,0
1858,Columbia Pictures|Revolution Studios|Rogue Marble|Metro-Goldwyn-Mayer (MGM),Rocky Balboa,6.5,155721132,2006,12,23,2,2,139,Drama|Sport,15111,PG,24000000,7.2,0
1859,Miramax Films|Konrad Pictures|Maven Entertainment|Dimension Films,Scream 2,6.1,172363301,1997,12,26,2,1,120,Horror|Mystery,2321,R,24000000,6.1,0
1860,Handsomecharlie Films|Unanimous Pictures|Straight Up Films|1821 Pictures|Scott Pictures,Jane Got a Gun,5.4,1397284,2016,1,16,1,2,98,Action|Drama|Western,21414,R,25000000,5.8,0
1861,Will Packer Productions,Think Like a Man Too,6.4,70181428,2014,6,18,2,2,106,Comedy|Romance,4830,PG-13,24000000,5.7,3000
1862,Franchise Pictures|Warner Bros.|Morgan Creek Productions|Nine Yards Productions|Rational Packaging Company|Lansdown Films,The Whole Nine Yards,6.2,106371651,2000,2,88,2,2,98,Comedy|Crime,17582,R,24000000,6.7,0
1863,Paramount Pictures|IndieProd Company Productions,Footloose,6.4,80035402,1984,2,14,2,2,107,Drama|Music|Romance,1962,PG,8200000,6.5,0
1864,Paramount Pictures|IndieProd Company Productions,Footloose,6.4,80035402,1984,2,14,2,2,107,Drama|Music|Romance,1962,PG,8200000,6.5,0
1865,DreamWorks SKG|The Montecito Picture Company,Old School,6.6,87055349,2003,2,12,2,2,88,Comedy,10325,R,24000000,7.2,0
1866,TriStar Pictures,The Fisher King,7.2,41895491,1991,9,12,2,2,137,Comedy|Drama|Fantasy,12947,R,24000000,7.6,12000
1867,Columbia Pictures|Mandalay Entertainment|Summer Knowledge LLC,I Still Know What You Did Last Summer,5.1,40002112,1998,11,78,1,2,100,Horror|Mystery,49847,R,24000000,4.6,891
1868,Metro-Goldwyn-Mayer (MGM)|JLT Productions,Return to Me,6.1,36609995,2000,4,4,2,1,115,Comedy|Drama|Romance,3946,PG,24000000,6.9,0
1869,Blue Askew|View Askew Productions,Zack and Miri Make a Porno,6.1,42105111,2008,9,13,2,1,101,Comedy|Romance,638,R,24000000,6.6,0
1870,Gramercy Pictures|USA Films|Intermedia,Nurse Betty,5.9,0,2000,9,6,1,2,110,Comedy|Crime|Drama,12254,R,24000000,6.3,455
1871,BBC Films|Smoke House|Ruby Films,The Men Who Stare at Goats,5.9,68729358,2009,10,41,2,2,94,Comedy|War,32474,R,25000000,6.2,15000
1872,Touchstone Pictures,Double Take,5.5,0,2001,1,3,2,2,88,Action|Comedy|Crime|Thriller,2557,PG-13,24000000,5.3,204
1873,Columbia Pictures Corporation|3 Arts Entertainment|Global Entertainment Productions GmbH & Company Medien KG|Red Wagon Entertainment,"Girl, Interrupted",7.6,0,1999,12,47,1,1,127,Biography|Drama,13433,R,24000000,7.3,0
1874,DreamWorks SKG,Win a Date with Tad Hamilton!,5.5,16980098,2004,1,3,2,1,95,Comedy|Romance,4681,PG-13,24000000,5.6,876
1875,"Columbia Pictures|Jim Henson Company, The",Muppets from Space,5.8,16290976,1999,7,9,2,2,87,Adventure|Comedy|Family|Fantasy|Music|Sci-Fi,3243,G,24000000,6.2,619
1876,Universal Pictures|Motown Productions,The Wiz,5.9,21049053,1978,10,10,1,2,118,Adventure|Family|Fantasy|Music|Musical,1458,G,24000000,5.2,0
1877,Bel Air Entertainment|Warner Bros.,Ready to Rumble,4.7,12372410,2000,4,10,2,2,107,Comedy|Sport,4971,PG-13,24000000,5.3,650
1878,Touchstone Pictures,Play It to the Bone,5.7,8434146,1999,12,3,2,2,124,Comedy|Drama|Sport,1523,R,24000000,5.4,153
1879,The Weinstein Company,I Don't Know How She Does It,5,30551495,2011,9,4,1,2,89,Comedy|Romance,5470,PG-13,24000000,4.9,0
1880,The Weinstein Company|Atmosphere Entertainment MM|Chako Film Company|Dimension Films|Intellectual Properties Worldwide|Aja  Levasseur Productions,Piranha 3D,5.3,83188165,2010,8,22,1,2,88,Comedy|Horror,5737,R,24000000,5.5,13000
1881,Lionsgate,Beyond the Sea,6.5,0,2004,12,7,2,1,118,Biography|Drama|Music|Musical,23689,PG-13,23000000,6.7,0
1882,Walt Disney Pictures,Meet the Deedles,4.1,4562146,1998,3,16,2,2,93,Comedy|Family,24436,PG,24000000,3.9,839
1883,,The Bridge of San Luis Rey,5.4,0,2004,1,5,2,2,120,Drama|Romance,23769,PG,24000000,5.1,181
1884,Castle Rock Entertainment|TriStar Pictures|State Street Pictures|CBS Films,Faster,6.1,23081726,2010,11,74,2,2,98,Action|Crime|Drama|Thriller,14699,R,24000000,6.5,12000
1885,Columbia Pictures|Relativity Media|Pariah,Zombieland,7.2,102391382,2009,10,9,2,2,88,Adventure|Comedy|Horror|Sci-Fi,28011,R,23600000,7.7,26000
1886,Touchstone Pictures,The Waterboy,5.9,185991646,1998,11,9,2,1,90,Comedy|Sport,13823,PG-13,20000000,6.1,0
1887,Columbia Pictures|Don SimpsonJerry Bruckheimer Films,Bad Boys,6.5,141407024,1995,4,20,2,2,119,Action|Comedy|Crime|Drama|Thriller,11013,R,19000000,6.8,0
1888,Paramount Pictures,The Naked Gun 2½: The Smell of Fear,6.6,86930411,1991,6,8,2,1,85,Comedy|Crime,3847,PG-13,23000000,6.8,0
1889,New Line Cinema|Zide-Perry Productions|Hard Eight Pictures,Final Destination,6.4,53302314,2000,3,72,2,1,98,Horror|Thriller,3345,R,23000000,6.7,0
1890,Appian Way|Crystal City Entertainment|Cross Creek Pictures|Exclusive Media Group|Smokehouse Pictures,The Ides of March,6.5,75993061,2011,9,69,2,2,101,Drama,57077,R,12500000,7.1,22000
1891,Interscope Communications,Pitch Black,6.7,53187659,2000,2,105,2,1,112,Horror|Sci-Fi,16196,R,23000000,7.1,5000
1892,Fox 2000 Pictures|Lynda Obst Productions,Someone Like You...,6,0,2001,3,20,1,2,97,Comedy|Romance,20798,PG-13,23000000,6.1,0
1893,Warner Bros.|Annapurna Pictures,Her,7.9,47351251,2013,12,24,2,1,126,Drama|Romance|Sci-Fi,19359,R,23000000,8.0,148000
1894,Regency Enterprises|Epsilon Motion Pictures|LivePlanet|New Regency Pictures|Bad Robot,Joy Ride,6.3,36642838,2001,10,15,2,2,97,Mystery|Thriller,23242,R,23000000,6.6,0
1895,"Matador Pictures|Arcadia Motion Pictures|uFilm|Afrodita Audiovisual, A.I.E.|Le Tax Shelter du Gouvernement Fédéral de Belgique|Telefónica Producciones|Umedia|Entertainment Motion Pictures|Cinema One|Nix Films|International Pictures Two|Cronos Entertainment AIE",The Adventurer: The Curse of the Midas Box,5.1,6399,2013,12,32,2,2,100,Adventure|Family|Fantasy,2450,PG,25000000,5.4,0
1896,Twentieth Century Fox Film Corporation|Fox 2000 Pictures,Anywhere But Here,5.9,18653615,1999,11,5,1,1,114,Comedy|Drama,22040,PG-13,23000000,6.1,638
1897,Touchstone Pictures,The Crew,6.4,0,2000,8,2,2,2,88,Comedy|Crime,1509,PG-13,23000000,5.6,153
1898,Irish Film Board|Relativity Media,Haywire,5.6,33372606,2011,11,15,1,2,93,Action|Thriller,31187,R,23000000,5.8,0
1899,Universal Pictures,Jaws: The Revenge,3.5,51881013,1987,7,18,1,2,92,Adventure|Horror|Thriller,2355,PG-13,23000000,2.8,0
1900,Miramax Films|Scott Rudin Productions|Tribeca Productions,Marvin's Room,6.6,0,1996,12,43,1,1,98,Drama,63194,PG-13,23000000,6.7,1000
1901,Cube Vision,The Longshots,6.5,0,2008,8,1,2,1,94,Biography|Comedy|Drama|Family|Sport,2453,PG,23000000,5.1,376
1902,Columbia Pictures Corporation,The End of the Affair,6.6,10827816,1999,12,16,2,2,102,Drama|Romance,672,R,23000000,7.2,0
1903,France 2 Cinéma|Haut et Court|SCOPE Invest|Ciné@|Canal+|Warner Bros.|CinéCinéma|Scope Pictures|Soficapital|France 2 (FR2)|Le Tax Shelter du Gouvernement Fédéral de Belgique|Cofinova 5|Films Distribution|Banque Populaire Images 9,Coco Before Chanel,6.6,0,2009,4,10,1,2,111,Biography|Drama,735,PG-13,19430000,6.7,0
1904,Minds Eye Entertainment|Panacea Entertainment|Moving Pictures Media,Forsaken,5.8,0,2015,9,38,1,2,90,Drama|Western,4142,R,11000000,6.3,0
1905,Minds Eye Entertainment|Panacea Entertainment|Moving Pictures Media,Forsaken,5.8,0,2015,9,38,1,2,90,Drama|Western,4142,R,11000000,6.3,0
1906,Alliance Films|Focus Features,Vanity Fair,5.5,16123851,2004,9,14,1,2,141,Drama,1618,PG-13,23000000,6.2,767
1907,The Weinstein Company|Di Bonaventura Pictures|Dimension Films,1408,6.5,94679598,2007,7,44,2,2,114,Fantasy|Horror,214,PG-13,25000000,6.8,11000
1908,Brooksfilms Ltd.|Metro-Goldwyn-Mayer (MGM),Spaceballs,6.7,38119483,1987,6,22,2,2,96,Adventure|Comedy|Sci-Fi,2936,PG,22700000,7.1,13000
1909,Hopscotch Features|Fear of God Films,The Water Diviner,6.8,15520023,2014,12,111,2,1,111,Drama|War,1795,R,22500000,7.1,18000
1910,Paramount Pictures,Ghost,6.9,505000000,1990,7,61,2,1,127,Drama|Fantasy|Romance|Thriller,3100,PG-13,22000000,7.0,0
1911,Twentieth Century Fox Film Corporation,There's Something About Mary,6.5,369884651,1998,7,90,1,2,107,Comedy|Romance,4664,R,23000000,7.1,0
1912,Walt Disney Pictures|Hollywood Pictures,The Santa Clause,6.3,189833357,1994,11,8,2,2,97,Comedy|Drama|Family|Fantasy,2790,PG,22000000,6.4,0
1913,Walt Disney Pictures|Gran Via Productions|98 MPH Productions,The Rookie,6.5,75597042,2002,3,2,2,1,127,Drama|Family|Sport,6657,G,20000000,7.0,0
1914,Walt Disney Pictures|Mayhem Pictures|Monkey Dance Productions,The Game Plan,6,147880543,2007,9,9,2,1,110,Comedy|Family|Sport,15170,PG,22000000,6.2,0
1915,Amblin Entertainment|Malpaso Productions|Warner Bros.,The Bridges of Madison County,7.3,182016617,1995,5,13,1,2,135,Drama|Romance,27237,PG-13,35000000,7.5,0
1916,Columbia Pictures|Goldcrest Films International|Indo-British|International Film Investors|National Film Development Corporation of India|Carolina Bank,Gandhi,7.4,77737889,1982,11,30,2,1,240,Biography|Drama|History,1943,PG,22000000,8.1,12000
1917,Amblin Entertainment|Harpo Films|Participant Media|Imagenation Abu Dhabi FZ|Reliance Entertainment|Touchstone Pictures|DreamWorks Studios,The Hundred-Foot Journey,7.3,88880821,2014,8,5,1,2,122,Comedy|Drama,1484,PG,22000000,7.3,55000
1918,Columbia Pictures,The Net,5.6,110627965,1995,7,6,1,2,114,Action|Crime|Drama|Mystery|Thriller,1725,PG-13,22000000,5.8,0
1919,New Line Cinema,I Am Sam,7.2,92542418,2001,12,42,2,1,132,Drama,3152,PG-13,22000000,7.6,15000
1920,Hearst Entertainment Productions|LightWorkers Media,Son of God,5.9,67800064,2014,2,5,1,2,170,Biography|Drama|History,775,PG-13,22000000,5.6,15000
1921,Lakeshore Entertainment|Laurinfilm|Subterranean Productions LLC|Subterranean Productions UK Ltd.|Underworld Produktions GmbH,Underworld,6.6,95708457,2003,9,102,1,2,133,Action|Fantasy|Thriller,1777,R,22000000,7.0,0
1922,Miramax Films|Di Bonaventura Pictures|Patalex V Productions Limited,Derailed,6.1,57479076,2005,11,22,2,1,112,Drama|Thriller,2019,R,22000000,6.6,0
1923,Section Eight|Groundswell Productions|Warner Bros.|Participant Media|Jaffe  Braunstein Enterprise,The Informant!,6,35424826,2009,9,19,2,2,108,Comedy|Crime|Drama|Thriller,16031,R,21000000,6.5,0
1924,Shadowlands Productions|Savoy Pictures,Shadowlands,6.8,0,1993,12,26,2,1,115,Biography|Drama|Romance,13619,PG,22000000,7.4,2000
1925,Columbia Pictures Corporation|Out of the Blue... Entertainment|Happy Madison Productions,Deuce Bigalow: European Gigolo,4.7,22400154,2005,8,17,2,2,83,Comedy,1729,R,22000000,4.6,887
1926,DreamWorks SKG|Touchstone Pictures,Delivery Man,6.2,51164106,2013,10,17,2,1,105,Comedy|Drama,1006,PG-13,26000000,6.4,0
1927,Village Roadshow Pictures|NPV Entertainment|Columbia Pictures Corporation,Saving Silverman,5.4,19351569,2001,2,8,2,2,96,Comedy|Crime|Romance,664,PG-13,22000000,5.9,739
1928,Fox 2000 Pictures,Diary of a Wimpy Kid: Dog Days,6,77112176,2012,8,12,2,2,94,Comedy|Family,3153,PG,22000000,6.4,0
1929,40 Acres & A Mule Filmworks|Touchstone Pictures,Summer of Sam,6.3,0,1999,7,18,2,2,142,Crime|Drama|Romance|Thriller,5386,R,22000000,6.6,0
1930,Dimension Films|View Askew Productions|Miramax,Jay and Silent Bob Strike Back,6.4,33788161,2001,8,117,2,2,104,Comedy,11632,R,22000000,6.9,0
1931,Original Film,The Glass House,5.4,23619609,2001,9,49,1,1,106,Crime|Drama|Mystery|Thriller,4239,PG-13,30000000,5.8,804
1932,Universal Pictures|Mike Zoss Productions|Working Title Films,"Hail, Caesar!",5.7,63647656,2016,2,19,2,2,106,Comedy|Mystery,38494,PG-13,22000000,6.4,23000
1933,Universal Pictures|Marc Platt Productions|Metro-Goldwyn-Mayer (MGM)|Riverdale Productions,Josie and the Pussycats,5.3,0,2001,4,24,1,1,98,Comedy|Music,3769,PG-13,22000000,5.3,0
1934,Millennium Films|Open Road Films,Homefront,6.4,43058898,2013,11,30,2,2,100,Action|Crime|Drama|Thriller,39989,R,22000000,6.5,15000
1935,New Line Cinema,The Little Vampire,6.1,13555988,2000,10,1,2,2,95,Adventure|Comedy|Family|Fantasy,2216,PG,22000000,5.7,0
1936,Fox Searchlight Pictures|Scott Rudin Productions|Qwerty Films|N1 European Film Produktions GmbH & Co. KG|Kanzeon|Huckabee's,I Heart Huckabees,6.2,0,2004,9,6,2,2,107,Comedy,8094,R,22000000,6.7,0
1937,Orion Pictures,RoboCop 3,4.2,10696210,1993,4,15,2,1,104,Action|Crime|Sci-Fi|Thriller,3148,PG-13,23500000,3.9,716
1938,Infinity Omnimedia|TBN Films,Megiddo: The Omega Code 2,3.6,0,2001,9,8,2,2,104,Action|Adventure|Fantasy|Sci-Fi|Thriller,4221,PG-13,22000000,4.1,158
1939,Paramount Pictures|Geoffrey Productions,Darling Lili,4.9,0,1970,1,3,1,2,143,Comedy|Drama|Musical|Romance|War,788,G,25000000,6.2,104
1940,Universal Pictures|Joseph M. Singer Entertainment|Davis Entertainment,Dudley Do-Right,3.8,0,1999,8,16,2,1,77,Comedy|Family|Romance,5568,PG,22000000,3.8,272
1941,EuropaCorp,The Transporter Refueled,5.2,72629670,2015,9,42,2,2,96,Action|Crime|Thriller,1411,PG-13,25000000,5.1,0
1942,CoBo Fund|Studio Babelsberg|Motel Films|Motion Investment Group|Egoli Tossell Film AG|Filmförderungsanstalt (FFA)|Nederlands Fonds voor de Film|Medienboard Berlin-Brandenburg|uFilm|Le Tax Shelter du Gouvernement Fédéral de Belgique|Fu Works|Hector BV|Media Programme of the European Community|Euroimages Fund of the Council of Europe|VIP 4 Medienfonds|ContentFilm International|Clockwork Pictures,Black Book,7.2,26193068,2006,9,66,1,2,145,Drama|Thriller|War,2590,R,21000000,7.8,0
1943,Millennium Films|verture Films,Mad Money,5.9,0,2008,1,7,1,1,104,Comedy|Crime|Thriller,2453,PG-13,22000000,5.8,687
1944,StudioCanal|Scott Free Productions|Millennium Films|Film i Väst|Filmgate Films|Clarius Entertainment,Before I Go to Sleep,6.2,15447154,2014,9,44,1,2,92,Drama|Mystery|Thriller,14617,R,22000000,6.3,11000
1945,Paramount Pictures|Universal Pictures|Film Properties International N.V.,Sorcerer,7.4,12000000,1977,6,9,2,2,92,Adventure|Drama|Thriller,1011,PG,12000000,7.7,0
1946,Stone Productions|Mimran Schur Pictures,Stone,5.2,9479718,2010,10,2,1,2,105,Drama|Thriller,37766,R,22000000,5.4,0
1947,Appian Way|Scott Free Productions|Relativity Media|Energy Entertainment|Red Granite Pictures,Out of the Furnace,6.5,15400000,2013,12,19,2,1,116,Crime|Drama|Thriller,24134,R,22000000,6.8,17000
1948,Castle Rock Entertainment|Mirage Enterprises|Section Eight Productions,Michael Clayton,6.5,92991835,2007,9,16,2,2,119,Crime|Drama|Mystery|Thriller,3284,R,25000000,7.3,0
1949,Warner Bros.|Storyline Entertainment|Peters Entertainment,My Fellow Americans,6.3,0,1996,12,6,2,2,101,Adventure|Comedy,4629,PG-13,21500000,6.5,758
1950,Lakeshore Entertainment|Screen Gems|Arlington Road Productions Corporation|Gorai  Samuelson Productions|Samuelson Productions,Arlington Road,7,0,1999,3,46,2,2,117,Crime|Drama|Thriller,13576,R,21500000,7.2,0
1951,Gravier Productions|Medusa Film|Mediapro|Perdido Productions,To Rome with Love,5.6,73244881,2012,4,3,1,2,112,Comedy|Romance,1205,R,17000000,6.3,18000
1952,Malpaso Productions,Firefox,5.5,70687344,1982,6,41,2,2,136,Action|Adventure|Thriller,16805,PG,21000000,5.9,0
1953,Sidney Kimmel Entertainment|Parabolic Pictures|Stable Way Entertainment|Target Media Entertainment|VIP 2 Medienfonds|VIP 1 Medienfonds,Death at a Funeral,6.9,46,2007,2,7,2,1,87,Comedy,24324,R,9000000,7.4,0
1954,Sidney Kimmel Entertainment|Parabolic Pictures|Stable Way Entertainment|Target Media Entertainment|VIP 2 Medienfonds|VIP 1 Medienfonds,Death at a Funeral,6.9,46,2007,2,7,2,1,87,Comedy,24324,R,9000000,7.4,0
1955,New Line Cinema|Golden Harvest Pictures|Clearwater Holdings Limited,Teenage Mutant Ninja Turtles III,5.1,42000000,1993,3,8,1,2,96,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,1254,PG,17000000,4.8,1000
1956,Paramount Pictures|GHS Productions KG|Munich Film Partners & Company (MFP) GHS Productions|NidesMcCormick Productions,Hardball,6.3,40222729,2001,9,11,2,1,106,Drama|Sport,18630,PG-13,21000000,6.3,0
1957,The Weinstein Company,Silver Linings Playbook,6.9,205738714,2012,9,60,2,1,122,Comedy|Drama|Romance,72115,R,21000000,7.8,117000
1958,Double Feature Films|Jersey Films|Kernos Filmproduktionsgesellschaft & Company,Freedom Writers,7.5,41170784,2007,1,66,1,2,123,Biography|Crime|Drama,3994,PG-13,21000000,7.5,10000
1959,TF1 Films Productions|Current Entertainment|Canal+|EuropaCorp,The Transporter,6.6,43928932,2002,10,24,2,1,92,Action|Crime|Thriller,27572,PG-13,21000000,6.8,0
1960,Summit Entertainment|Mandalay Pictures|Baumgarten Management and Productions (BMP),Never Back Down,6.4,41627431,2008,3,10,2,1,110,Action|Drama|Sport,4089,PG-13,20000000,6.6,0
1961,United Artists|Red Bank Films,The Rage: Carrie 2,5.1,17762705,1999,3,40,1,2,104,Horror|Sci-Fi|Thriller,3162,R,21000000,4.6,897
1962,Neal Street Productions|Focus Features|Big Beach Films,Away We Go,6.7,14899417,2009,6,43,2,1,98,Comedy|Drama|Romance,1997,R,17000000,7.1,7000
1963,Touchstone Pictures,Swing Vote,5.8,17600000,2008,8,30,2,1,120,Comedy|Drama,6212,PG-13,21000000,6.1,1000
1964,Punch Productions|Touchstone Pictures|Hyde Park Entertainment|Reveal Entertainment|Gran Via,Moonlight Mile,6.5,10011050,2002,9,16,2,2,112,Drama|Romance,16692,PG-13,21000000,6.7,365
1965,StudioCanal|Kinowelt Filmproduktion|Canal+|CinéCinéma|Working Title Films|Karla Films,Tinker Tailor Soldier Spy,6.6,0,2011,9,20,2,2,127,Drama|Mystery|Thriller,46241,R,20000000,7.1,24000
1966,Metro-Goldwyn-Mayer (MGM)|Absolute Entertainment (II)|Cockamamie|Heckerling-Caplan,Molly,5.5,0,1999,10,4,1,2,102,Comedy|Drama|Romance,1562,PG-13,21000000,5.8,284
1967,Summit Entertainment|Participant Media|Imagenation Abu Dhabi FZ|Anonymous Content,The Beaver,6.3,970816,2011,2,17,1,2,91,Drama,34705,PG-13,21000000,6.7,17000
1968,Universal Pictures|RKO,The Best Little Whorehouse in Texas,5.9,69701637,1982,7,18,2,1,114,Comedy|Musical,3688,R,35000000,5.8,0
1969,Alliance Atlantis Communications|Natural Nylon Entertainment|Serendipity Point Films|Téléfilm Canada|The Harold Greenberg Fund|The Movie Network|Union Générale Cinématographique|Canadian Television Fund,eXistenZ,6.7,2856712,1999,4,57,1,2,115,Horror|Sci-Fi|Thriller,2990,R,31000000,6.8,6000
1970,Lucasfilm|Paramount Pictures,Raiders of the Lost Ark,7.7,389925971,1981,6,46,2,1,115,Action|Adventure,12906,PG,18000000,8.5,16000
1971,Twentieth Century Fox Film Corporation|Hughes Entertainment,Home Alone 2: Lost in New York,6.3,358991681,1992,11,12,2,2,120,Adventure|Comedy|Family,7860,PG,18000000,6.6,0
1972,Dimension Films,Pulse,5,29907685,2006,8,9,1,2,90,Drama|Horror|Sci-Fi|Thriller,19952,PG-13,20000000,4.7,0
1973,Paramount Pictures|Eddie Murphy Productions|Don SimpsonJerry Bruckheimer Films,Beverly Hills Cop II,6.1,299965036,1987,5,26,2,2,100,Action|Comedy|Crime|Thriller,4121,R,28000000,6.4,0
1974,Hyde Park Films|Touchstone Pictures,Bringing Down the House,5.4,132675402,2003,3,10,2,1,105,Comedy,2505,PG-13,33000000,5.5,800
1975,Orion Pictures|Strong HeartDemme Production,The Silence of the Lambs,8.1,272742922,1991,2,83,1,2,138,Crime|Drama|Horror|Thriller,13184,R,19000000,8.6,40000
1976,Paramount Pictures,Wayne's World,6.5,121697323,1992,2,10,2,2,94,Comedy|Music,4263,PG-13,20000000,7.0,0
1977,MTV Films,Jackass 3D,6.4,117224271,2010,10,15,2,2,101,Action|Comedy|Documentary,1787,R,20000000,7.1,0
1978,Universal Pictures,Jaws 2,5.9,187884007,1978,6,23,2,1,131,Adventure|Horror|Thriller,1520,PG,20000000,5.7,0
1979,Walt Disney Pictures,Beverly Hills Chihuahua,4.9,149281606,2008,10,2,1,1,91,Adventure|Comedy|Drama|Family|Romance,4729,PG,20000000,3.7,0
1980,New Line Cinema|The Safran Company|Evergreen Media Group,The Conjuring,7.4,318000141,2013,7,50,2,1,112,Horror|Mystery|Thriller,9049,R,20000000,7.5,131000
1981,Columbia Pictures|Revolution Studios|Cube Vision,Are We There Yet?,5.2,97918663,2005,1,14,2,1,95,Adventure|Comedy|Family|Romance,3558,PG,32000000,4.6,773
1982,New Line Cinema|Gary Sanchez Productions,Tammy,5,100525432,2014,7,46,1,1,100,Comedy,2654,R,20000000,4.9,11000
1983,Paramount Pictures|Scott Rudin Productions|Nickelodeon Movies|NEW Century|MFP Munich Film Partners GmbH & Company I. Produktions KG|Sor Productions,School of Rock,6.7,131282949,2003,10,21,2,1,108,Comedy|Music,4403,PG-13,35000000,7.1,0
1984,Columbia Pictures|Revolution Studios|Wayans Bros. Entertainment|Gone North Productions,White Chicks,6.3,113086475,2004,6,36,2,2,109,Comedy|Crime,6313,PG-13,37000000,5.4,0
1985,Fox Searchlight Pictures|Dune Entertainment|Ad Hominem Enterprises,The Descendants,6.7,177243185,2011,9,14,2,1,115,Comedy|Drama,9578,R,20000000,7.3,22000
1986,Walt Disney Pictures|Chicago Pacific Entertainment|Walden Media|Phoenix Pictures,Holes,6.7,0,2003,4,10,1,2,117,Adventure|Comedy|Drama|Family|Mystery,1293,PG,20000000,7.1,0
1987,Touchstone Pictures,The Last Song,6.9,0,2010,3,5,1,2,107,Drama|Family|Music|Romance,2341,PG,20000000,5.8,10000
1988,Plan B Entertainment|Regency Enterprises|River Road Entertainment|Film4|New Regency Pictures,12 Years a Slave,7.9,187000000,2013,10,72,2,2,134,Biography|Drama|History,4251,R,20000000,8.1,83000
1989,Fox 2000 Pictures,Drumline,6.2,57588485,2002,12,9,2,1,118,Comedy|Drama|Music|Romance,2390,PG-13,20000000,5.7,2000
1990,Lions Gate Films|The Tyler Perry Company,Why Did I Get Married Too?,6.1,60072596,2010,4,2,2,1,121,Comedy|Drama|Romance,6657,PG-13,20000000,4.4,0
1991,Twentieth Century Fox Film Corporation,Edward Scissorhands,7.5,53000000,1990,12,14,2,1,105,Fantasy|Romance,42330,PG-13,20000000,7.9,16000
1992,New Line Cinema|Sunswept Entertainment|Metro-Goldwyn-Mayer (MGM),Me Before You,7.6,207945075,2016,6,52,1,2,110,Drama|Romance,21852,PG-13,20000000,7.6,51000
1993,"Tyler Perry Company, The",Madea's Witness Protection,5.9,0,2012,6,10,2,2,114,Comedy|Crime|Drama,2753,PG-13,20000000,4.8,0
1994,Twentieth Century Fox Film Corporation|D'Antoni Productions|Schine-Moore Productions,The French Connection,7.4,41158757,1971,10,22,2,2,104,Action|Crime|Drama|Thriller,1196,R,1800000,7.8,0
1995,Twentieth Century Fox Film Corporation|D'Antoni Productions|Schine-Moore Productions,The French Connection,7.4,41158757,1971,10,22,2,2,104,Action|Crime|Drama|Thriller,1196,R,1800000,7.8,0
1996,STX Entertainment|Huayi Brothers Pictures|BillBlock Media,Bad Moms,6.3,183936074,2016,7,4,1,1,100,Comedy,18786,R,20000000,6.7,18000
1997,STX Entertainment|Huayi Brothers Pictures|BillBlock Media,Bad Moms,6.3,183936074,2016,7,4,1,1,100,Comedy,18786,R,20000000,6.7,18000
1998,Regency Enterprises|Epsilon Motion Pictures|New Regency Pictures,Date Movie,3.6,48548426,2006,2,18,1,2,85,Comedy|Romance,6539,PG-13,20000000,2.7,806
1999,Walt Disney Pictures|Walt Disney Television Animation|Walt Disney Animation Australia|DisneyToon Studios|Walt Disney Animation Canada,Return to Never Land,6.1,109862682,2002,2,9,1,2,72,Adventure|Animation|Family|Fantasy,3402,G,20000000,5.8,302
2000,Plan B Entertainment|Harpo Films|Celador Films|Cloud Eight Films|Pathé,Selma,7.4,66787908,2014,12,18,2,2,128,Biography|Drama|History,3869,PG-13,20000000,7.5,22000
